"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"50","CSIL","50","30020","3","30020","1",0.37597,56.9,0,0,0,20.236,15.902,74.728,95.318,0,0,0,0.405,0,0,868.545,2000,6.13,6.13,0,0.007,0,6.137,90.921,8.845,13.103,4.587,7.496,5.198,0.489,0.327,0,0,0,0,0,0,0,0,0,0,1.382,0.386,0.004,0.108,0.066,0.167,0.167,10.212,0,0,0.631,0.076,0.181,0.009,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000478,0,0.007
"51","ORCD","51","40001","4","40001","1",1.1392,56.9,0,0,0,20.24,15.536,69.4,91.483,0,0,0,0.405,0,0,907.776,2000.001,3.935,3.935,0,0.053,0,3.988,89.12,8.845,13.103,4.587,8.002,5.198,0.218,0.182,0,0,0,0,0,0,0,0,0,0,0.377,0.279,-0.066,0.058,0.048,0.085,0.085,0.65,0,0,0.202,0.025,0.117,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.000204,0,0.053
"52","ORCD","52","40002","4","40002","1",0.97213,56.9,0,0,0,20.24,15.537,69.473,91.585,0,0,0,0.405,0,0,907.796,2000.002,3.945,3.945,0,0.013,0,3.958,89.129,8.845,13.103,4.587,8.001,5.198,0.072,0.072,0,0,0,0,0,0,0,0,0,0,0.378,0.279,-0.066,0.058,0.048,0.085,0.085,0.65,0,0,0.092,0.012,0.053,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,6.24e-05,0,0.013
"53","ORCD","53","40003","4","40003","1",0.1488,56.9,0,0,0,20.24,16.09,85.044,109.016,0,0,0,0.405,0,0,868.541,2000,0,0,0,0.216,0,0.216,51.767,8.845,13.103,4.587,8.692,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.503,0.283,-0.101,0.046,0.049,0.081,0.079,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.00118,0,0.216
"54","ORCD","54","40004","4","40004","1",0.17467,56.9,0,0,0,20.24,16.09,84.27,107.837,0,0,0,0.405,0,0,868.541,2000,0,0,0,0.82,0,0.82,51.677,8.845,13.103,4.587,8.701,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.495,0.283,-0.101,0.045,0.048,0.08,0.078,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.00454,0,0.82
"55","CORN","55","40005","4","40005","1",0.070247,56.9,0,0,0,20.24,15.402,72.547,93.874,0,0,0,0.405,0,0,875.82,2000.003,5.066,5.066,0,0.167,0,5.234,90.141,8.845,13.103,4.587,7.88,5.198,0.419,0.278,0,0,0,0,0,0,0,0,0,0,3.816,0.361,0.392,0.36,0.062,0.516,0.546,0,0,0,0.736,0.091,0.238,0.023,0.015,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.0155,0,0.167
"56","CORN","56","40006","4","40006","1",0.050794,56.9,0,0,0,20.24,15.404,72.786,94.215,0,0,0,0.405,0,0,876.355,2000.002,5.096,5.096,0,0.041,0,5.137,90.163,8.845,13.103,4.587,7.877,5.198,0.122,0.109,0,0,0,0,0,0,0,0,0,0,3.824,0.363,0.398,0.362,0.063,0.521,0.557,0,0,0,0.322,0.04,0.104,0.023,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00391,0,0.041
"57","CORN","57","40007","4","40007","1",0.042202,56.9,0,0,0,20.24,15.822,74.561,95.185,0,0,0,0.405,0,0,868.541,2000,6.108,6.108,0,0.023,0,6.131,90.905,8.845,13.103,4.587,7.527,5.198,0.844,0.632,0,0,0,0,0,0,0,0,0,0,3.065,0.44,0.292,0.291,0.076,0.425,0.441,14.897,0,0,1.246,0.151,0.397,0.024,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00242,0,0.023
"58","CORN","58","40008","4","40008","1",0.045448,56.9,0,0,0,20.24,15.822,74.617,95.261,0,0,0,0.405,0,0,868.541,2000,6.116,6.116,0,0.007,0,6.122,90.91,8.845,13.103,4.587,7.527,5.198,0.336,0.405,0,0,0,0,0,0,0,0,0,0,3.075,0.442,0.299,0.292,0.076,0.426,0.449,14.916,0,0,0.689,0.084,0.219,0.024,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000734,0,0.007
"59","CORN","59","40009","4","40009","1",0.10674,56.9,0,0,0,20.24,15.607,71.196,91.539,0,0,0,0.405,0,0,868.541,2000,6.741,6.741,0,0.041,0,6.782,91.282,8.845,13.103,4.587,8.04,5.198,1.027,0.683,0,0,0,0,0,0,0,0,0,0,3.657,0.397,0.356,0.323,0.068,0.483,0.502,13.766,0,0,1.173,0.139,0.476,0.029,0.003,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00315,0,0.041
"60","CORN","60","40010","4","40010","1",0.11968,56.9,0,0,0,20.24,15.608,71.252,91.615,0,0,0,0.405,0,0,868.541,2000,6.75,6.75,0,0.01,0,6.76,91.287,8.845,13.103,4.587,8.04,5.198,0.326,0.32,0,0,0,0,0,0,0,0,0,0,3.669,0.399,0.366,0.324,0.068,0.484,0.51,13.784,0,0,0.559,0.067,0.227,0.03,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.000835,0,0.01
"61","CORN","61","40011","4","40011","1",0.034434,56.9,0,0,0,20.24,16.087,89.218,113.19,0,0,0,0.405,0,0,868.541,2000,0,0,0,0.216,0,0.216,67.406,8.845,13.103,4.587,8.633,5.198,0,0,0,0,0,0,0,0,0,0,0,0,2.854,0.37,0.31,0.217,0.063,0.308,0.313,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.0106,0,0.216
"62","CORN","62","40012","4","40012","1",0.08452,56.9,0,0,0,20.24,16.088,88.417,111.966,0,0,0,0.405,0,0,868.541,2000,0,0,0,0.845,0,0.845,67.295,8.845,13.103,4.587,8.64,5.198,0,0,0,0,0,0,0,0,0,0,0,0,2.756,0.368,0.304,0.21,0.063,0.298,0.303,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.0412,0,0.845
"63","CORN","63","40013","4","40013","1",0.014608,56.9,0,0,0,20.24,16.09,86.501,109.033,0,0,0,0.405,0,0,868.541,2000,0,0,0,2.516,0,2.516,67.033,8.845,13.103,4.587,8.66,5.198,0,0,0,0,0,0,0,0,0,0,0,0,2.527,0.364,0.291,0.192,0.062,0.277,0.281,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.115,0,2.516
"64","ALFA","64","40014","4","40014","1",0.087753,56.9,0,0,0,20.24,15.624,74.071,97.316,0,0,0,0.405,0,0,909.292,2000.002,1.754,1.754,0,0.201,0,1.955,86.522,8.845,13.103,4.587,7.89,5.198,0.82,2.021,0,0,0,0,0,0,0,0,0,0,0.598,0.297,0.033,0.029,0.051,0.069,0.074,3.157,0,0,0.346,0.04,0.165,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00433,0,0.201
"65","ALFA","65","40015","4","40015","1",0.29669,56.9,0,0,0,20.24,15.626,74.303,97.648,0,0,0,0.405,0,0,909.346,2000.001,1.774,1.774,0,0.057,0,1.832,86.554,8.845,13.103,4.587,7.888,5.198,0.388,0.65,0,0,0,0,0,0,0,0,0,0,0.601,0.298,0.035,0.03,0.051,0.067,0.071,3.171,0,0,0.215,0.025,0.103,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00132,0,0.057
"66","ALFA","66","40016","4","40016","1",0.13476,56.9,0,0,0,20.24,15.626,74.383,97.763,0,0,0,0.405,0,0,909.364,2000.003,1.782,1.782,0,0.015,0,1.796,86.565,8.845,13.103,4.587,7.887,5.198,0.124,0.18,0,0,0,0,0,0,0,0,0,0,0.602,0.298,0.036,0.03,0.051,0.066,0.068,3.176,0,0,0.099,0.011,0.048,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00036,0,0.015
"67","ALFA","67","40017","4","40017","1",0.10133,56.9,0,0,0,20.24,16.191,88.639,110.94,0,0,0,0.405,0,0,868.541,2000,0,0,0,2.78,0,2.78,43.432,8.845,13.103,4.587,8.552,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.294,-0.065,0.017,0.05,0.058,0.058,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.0194,0,2.78
"68","ALFA","68","40018","4","40018","1",0.23923,56.9,0,0,0,20.24,16.195,90.84,114.309,0,0,0,0.405,0,0,868.541,2000,0,0,0,0.868,0,0.868,43.667,8.845,13.103,4.587,8.528,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.297,-0.061,0.019,0.051,0.06,0.06,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.00635,0,0.868
"69","ALFA","69","40019","4","40019","1",0.086708,56.9,0,0,0,20.24,16.196,91.612,115.493,0,0,0,0.405,0,0,868.541,2000,0,0,0,0.251,0,0.251,43.752,8.845,13.103,4.587,8.52,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.298,-0.059,0.019,0.051,0.06,0.06,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3350,0,0,0,0,0,0.00183,0,0.251
"70","CSIL","70","40020","4","40020","1",0.21137,56.9,0,0,0,20.24,15.503,72.349,93.627,0,0,0,0.405,0,0,874.83,2000.003,5.04,5.04,0,0.171,0,5.212,90.122,8.845,13.103,4.587,7.828,5.198,0.62,0.516,0,0,0,0,0,0,0,0,0,0,2.029,0.301,0.081,0.146,0.052,0.208,0.21,0,0,0,0.657,0.08,0.193,0.009,0.009,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00887,0,0.171
"71","CSIL","71","40021","4","40021","1",0.10618,56.9,0,0,0,20.24,15.505,72.585,93.966,0,0,0,0.405,0,0,875.366,2000.003,5.069,5.069,0,0.045,0,5.114,90.144,8.845,13.103,4.587,7.825,5.198,0.183,0.151,0,0,0,0,0,0,0,0,0,0,2.035,0.302,0.083,0.147,0.052,0.207,0.21,0,0,0,0.298,0.036,0.087,0.009,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00234,0,0.045
"72","CSIL","72","40022","4","40022","1",0.06912,56.9,0,0,0,20.24,15.498,71.762,92.786,0,0,0,0.405,0,0,873.502,2000.003,4.968,4.968,0,0.549,0,5.516,90.066,8.845,13.103,4.587,7.834,5.198,1.198,0.791,0,0,0,0,0,0,0,0,0,0,2.019,0.3,0.08,0.145,0.051,0.207,0.209,0,0,0,0.973,0.117,0.287,0.008,0.028,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.0277,0,0.549
"73","CSIL","73","40023","4","40023","1",0.22038,56.9,0,0,0,20.24,15.903,74.653,95.217,0,0,0,0.405,0,0,868.541,2000,6.12,6.12,0,0.027,0,6.147,90.915,8.845,13.103,4.587,7.497,5.198,1.517,0.954,0,0,0,0,0,0,0,0,0,0,1.377,0.385,0.002,0.108,0.066,0.169,0.168,10.193,0,0,1.233,0.148,0.354,0.009,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00186,0,0.027
"74","CSIL","74","40024","4","40024","1",0.12221,56.9,0,0,0,20.24,15.904,74.724,95.312,0,0,0,0.405,0,0,868.541,2000,6.129,6.129,0,0.007,0,6.136,90.921,8.845,13.103,4.587,7.496,5.198,0.453,0.573,0,0,0,0,0,0,0,0,0,0,1.383,0.386,0.004,0.108,0.066,0.167,0.167,10.213,0,0,0.59,0.071,0.169,0.009,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000478,0,0.007
"75","CSIL","75","40025","4","40025","1",0.059102,56.9,0,0,0,20.24,15.903,74.463,94.964,0,0,0,0.405,0,0,868.541,2000,6.095,6.095,0,0.094,0,6.189,90.898,8.845,13.103,4.587,7.499,5.198,2.963,1.717,0,0,0,0,0,0,0,0,0,0,1.372,0.384,0,0.108,0.066,0.171,0.169,10.147,0,0,1.774,0.212,0.513,0.008,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00633,0,0.094
"76","CSIL","76","40026","4","40026","1",0.21637,56.9,0,0,0,20.24,15.701,71.245,91.527,0,0,0,0.405,0,0,868.541,2000,6.748,6.748,0,0.044,0,6.792,91.288,8.845,13.103,4.587,7.983,5.198,1.557,0.619,0,0,0,0,0,0,0,0,0,0,1.76,0.337,0.051,0.127,0.058,0.197,0.2,9.881,0,0,0.899,0.109,0.394,0.012,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00238,0,0.044
"77","CSIL","77","40027","4","40027","1",0.09817,56.9,0,0,0,20.24,15.701,71.304,91.607,0,0,0,0.405,0,0,868.541,2000,6.757,6.757,0,0.012,0,6.769,91.293,8.845,13.103,4.587,7.982,5.198,0.474,0.186,0,0,0,0,0,0,0,0,0,0,1.767,0.338,0.053,0.127,0.058,0.194,0.196,9.891,0,0,0.432,0.053,0.189,0.012,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.000673,0,0.012
"78","CSIL","78","40028","4","40028","1",0.086149,56.9,0,0,0,20.24,15.699,71.085,91.31,0,0,0,0.405,0,0,868.541,2000,6.724,6.724,0,0.145,0,6.869,91.273,8.845,13.103,4.587,7.985,5.198,3.263,2.295,0,0,0,0,0,0,0,0,0,0,1.748,0.336,0.048,0.126,0.058,0.199,0.204,9.868,0,0,1.351,0.162,0.596,0.012,0.007,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00737,0,0.145
"79","CORN","79","50001","5","50001","1",0.25459,56.9,0,0,0,20.241,16.01,76.758,99.382,0,0,0,0.405,0,0,868.539,2000,2.31,2.31,0,0.035,0,2.345,87.462,8.845,13.103,4.587,7.416,5.198,0.445,0.429,0,0,0,0,0,0,0,0,0,0,3.068,0.371,0.329,0.259,0.064,0.356,0.376,5.391,0,0,0.93,0.112,0.204,0.006,0.004,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.0036,0,0.035
"80","CORN","80","50002","5","50002","1",0.24198,56.9,0,0,0,20.241,16.011,76.866,99.526,0,0,0,0.405,0,0,868.539,2000,2.319,2.319,0,0.009,0,2.328,87.473,8.845,13.103,4.587,7.415,5.198,0.142,0.233,0,0,0,0,0,0,0,0,0,0,3.074,0.373,0.336,0.259,0.064,0.357,0.382,5.406,0,0,0.449,0.054,0.097,0.006,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000968,0,0.009
"81","CORN","81","50003","5","50003","1",0.35835,56.9,0,0,0,20.241,15.823,74.55,95.171,0,0,0,0.405,0,0,868.539,2000,6.107,6.107,0,0.025,0,6.132,90.904,8.845,13.103,4.587,7.527,5.198,1.202,0.699,0,0,0,0,0,0,0,0,0,0,3.058,0.439,0.287,0.29,0.075,0.425,0.437,14.891,0,0,1.588,0.192,0.507,0.024,0.003,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00268,0,0.025
"82","CORN","82","50004","5","50004","1",0.34112,56.9,0,0,0,20.241,15.823,74.616,95.259,0,0,0,0.405,0,0,868.539,2000,6.115,6.115,0,0.007,0,6.122,90.91,8.845,13.103,4.587,7.527,5.198,0.409,0.569,0,0,0,0,0,0,0,0,0,0,3.073,0.442,0.297,0.291,0.076,0.426,0.447,14.915,0,0,0.802,0.097,0.255,0.024,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000734,0,0.007
"83","ALFA","83","50005","5","50005","1",0.25982,56.9,0,0,0,20.241,16.105,80.15,104.178,0,0,0,0.405,0,0,880.786,2000.003,0,0,0,0.009,0,0.01,77.528,8.845,13.103,4.587,7.375,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.3,-0.073,0.013,0.051,0.036,0.039,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000135,0,0.009
"84","ALFA","84","50006","5","50006","1",0.30661,56.9,0,0,0,20.241,16.104,80.042,104.027,0,0,0,0.405,0,0,880.529,2000.004,0,0,0,0.035,0,0.035,77.51,8.845,13.103,4.587,7.376,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.3,-0.074,0.012,0.051,0.037,0.041,1.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000462,0,0.035
"85","ALFA","85","50007","5","50007","1",0.21107,56.9,0,0,0,20.241,16.822,82.083,105.399,0,0,0,0.405,0,0,888.89,2000.003,0,0,0,0.303,0,0.303,47.728,8.845,13.103,4.587,8.139,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.215,0.003,0.016,0.037,0.026,0.028,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00376,0,0.303
"86","ALFA","86","50008","5","50008","1",0.12044,56.9,0,0,0,20.241,16.831,82.476,106.022,0,0,0,0.405,0,0,890.418,2000.003,0,0,0,0.076,0,0.076,47.802,8.845,13.103,4.587,8.135,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.215,0.004,0.016,0.037,0.026,0.028,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.000937,0,0.076
"87","ALFA","87","50009","5","50009","1",0.045315,56.9,0,0,0,20.241,16.803,81.16,103.943,0,0,0,0.405,0,0,885.312,2000.004,0,0,0,0.96,0,0.96,47.556,8.845,13.103,4.587,8.15,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.214,0.001,0.016,0.037,0.026,0.028,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0118,0,0.96
"88","ALFA","88","50010","5","50010","1",0.62487,56.9,0,0,0,20.241,15.626,74.298,97.642,0,0,0,0.405,0,0,909.343,2000,1.774,1.774,0,0.059,0,1.833,86.553,8.845,13.103,4.587,7.888,5.198,0.434,0.542,0,0,0,0,0,0,0,0,0,0,0.6,0.298,0.034,0.03,0.051,0.067,0.072,3.17,0,0,0.233,0.027,0.111,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00136,0,0.059
"89","ALFA","89","50011","5","50011","1",0.35179,56.9,0,0,0,20.241,15.627,74.384,97.765,0,0,0,0.405,0,0,909.363,2000.003,1.782,1.782,0,0.014,0,1.795,86.565,8.845,13.103,4.587,7.887,5.198,0.126,0.313,0,0,0,0,0,0,0,0,0,0,0.602,0.298,0.036,0.03,0.051,0.066,0.068,3.176,0,0,0.101,0.012,0.048,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.000333,0,0.014
"90","ALFA","90","50012","5","50012","1",0.19557,56.9,0,0,0,20.241,15.625,74.1,97.359,0,0,0,0.405,0,0,909.298,2000.001,1.756,1.756,0,0.183,0,1.939,86.526,8.845,13.103,4.587,7.89,5.198,0.782,2.367,0,0,0,0,0,0,0,0,0,0,0.598,0.297,0.033,0.029,0.051,0.068,0.073,3.159,0,0,0.336,0.038,0.16,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3520,0,0,0,0,0,0.00395,0,0.183
"91","CSIL","91","50013","5","50013","1",0.30564,56.9,0,0,0,20.241,15.904,74.722,95.311,0,0,0,0.405,0,0,868.539,2000,6.129,6.129,0,0.007,0,6.136,90.92,8.845,13.103,4.587,7.496,5.198,0.497,0.475,0,0,0,0,0,0,0,0,0,0,1.383,0.386,0.004,0.108,0.066,0.167,0.167,10.212,0,0,0.631,0.076,0.181,0.009,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000478,0,0.007
"92","CSIL","92","50014","5","50014","1",0.42917,56.9,0,0,0,20.241,15.904,74.654,95.219,0,0,0,0.405,0,0,868.539,2000,6.12,6.12,0,0.026,0,6.146,90.915,8.845,13.103,4.587,7.497,5.198,1.557,1.302,0,0,0,0,0,0,0,0,0,0,1.377,0.385,0.002,0.108,0.066,0.169,0.168,10.193,0,0,1.255,0.151,0.361,0.009,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00181,0,0.026
"93","CSIL","93","50015","5","50015","1",1.1513,56.9,0,0,0,20.241,16.81,81.024,104.377,0,0,0,0.405,0,0,871.256,2000.003,0,0,0,0.277,0,0.277,71.657,8.845,13.103,4.587,8.164,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0.233,0.099,0.09,0.04,0.115,0.121,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00554,0,0.277
"94","CSIL","94","50016","5","50016","1",0.8616,56.9,0,0,0,20.241,16.817,81.362,104.917,0,0,0,0.405,0,0,872.343,2000.002,0,0,0,0.076,0,0.076,71.716,8.845,13.103,4.587,8.16,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0.233,0.1,0.092,0.04,0.116,0.121,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00143,0,0.076
"95","CSIL","95","50017","5","50017","1",0.71065,56.9,0,0,0,20.241,15.371,76.241,96.931,0,0,0,0.405,0,0,882.628,2000.003,6.496,6.496,0,0.034,0,6.53,91.152,8.845,13.103,4.587,7.11,5.198,1.3,0.771,0,0,0,0,0,0,0,0,0,0,1.59,0.141,0.114,0.122,0.024,0.136,0.141,0.993,0,0,0.844,0.103,0.332,0.008,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00135,0,0.034
"96","CSIL","96","50018","5","50018","1",0.55791,56.9,0,0,0,20.241,15.371,76.33,97.05,0,0,0,0.405,0,0,882.82,2000.003,6.508,6.508,0,0.008,0,6.517,91.16,8.845,13.103,4.587,7.11,5.198,0.386,0.197,0,0,0,0,0,0,0,0,0,0,1.597,0.142,0.116,0.123,0.024,0.134,0.14,0.991,0,0,0.398,0.049,0.158,0.008,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000334,0,0.008
"97","RNGE","97","50019","5","50019","1",0.31746,56.9,0,0,0,20.241,15.608,78.897,102.741,0,0,0,0.405,0,0,868.539,2000,0.487,0.487,0,0.138,0,0.625,83.866,8.845,13.103,4.587,7.479,5.198,0.01,0.088,0,0,0,0,0,0,0,0,0,0,4.185,0.315,0.016,0.393,0.054,0.219,0.173,0.555,0,0,0.029,0.003,0.006,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00122,0,0.138
"98","RNGE","98","50020","5","50020","1",0.18157,56.9,0,0,0,20.241,15.608,79.317,103.33,0,0,0,0.405,0,0,868.539,2000,0.504,0.504,0,0.01,0,0.514,83.922,8.845,13.103,4.587,7.477,5.198,0.001,0.009,0,0,0,0,0,0,0,0,0,0,4.191,0.316,0.017,0.397,0.054,0.221,0.176,0.804,0,0,0.005,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,9.88e-05,0,0.01
"99","RNGE","99","50021","5","50021","1",0.5377,56.9,0,0,0,20.241,15.607,79.199,103.164,0,0,0,0.405,0,0,868.539,2000,0.499,0.499,0,0.04,0,0.539,83.906,8.845,13.103,4.587,7.477,5.198,0.004,0.031,0,0,0,0,0,0,0,0,0,0,4.178,0.316,0.016,0.396,0.054,0.22,0.175,0.557,0,0,0.015,0.002,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.000362,0,0.04
"100","RNGE","100","50022","5","50022","1",0.20618,56.9,0,0,0,20.241,15.629,78.745,101.163,0,0,0,0.405,0,0,868.539,2000,3.386,3.386,0,0.007,0,3.392,88.68,8.845,13.103,4.587,7.549,5.198,0.021,0.034,0,0,0,0,0,0,0,0,0,0,1.812,0.373,-0.101,0.22,0.064,0.134,0.11,0.752,0,0,0.046,0.006,0.017,0.006,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,4.19e-05,0,0.007
"101","RNGE","101","50023","5","50023","1",0.52832,56.9,0,0,0,20.241,15.63,78.66,101.045,0,0,0,0.405,0,0,868.539,2000,3.377,3.377,0,0.03,0,3.408,88.672,8.845,13.103,4.587,7.549,5.198,0.09,0.102,0,0,0,0,0,0,0,0,0,0,1.805,0.373,-0.101,0.219,0.064,0.133,0.109,0.749,0,0,0.152,0.018,0.054,0.006,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3630,0,0,0,0,0,0.00012,0,0.03
